발생일시,관할해경서,발생해역,발생유형,발생원인,기상,사고선박수,구조인원,부상인원,사망인원,사고위치,위도,경도,선종,톤수,음력
2014-07-07 15:33:00,태안,영해,운항저해,정비불량,양호,1.0,13.0,0.0,0.0,태안군 근흥면 가의도리 동격렬비도 남방 0.2해리 해상,36.6,125.566666666667,낚시어선,9.77,2014-06-11
2014-07-07 05:25:00,통영,항계내,좌초,운항부주의,양호,1.0,2.0,0.0,0.0,통영시 도남동 소재 공주섬 서방 해안가,34.8336111111111,128.428888888889,어선,2.98,2014-06-11
2014-07-06 08:11:00,태안,영해,기관손상,정비불량,양호,1.0,5.0,0.0,0.0,태안군 신진항 남서방 40마일 해상,36.3666666666667,125.366666666667,어선,7.93,2014-06-10
2014-07-06 07:33:00,제주,영해-EEZ,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,가파도 서방 16해리,33.1727777777778,125.958333333333,어선,4.68,2014-06-10
2014-07-06 05:30:00,목포,영해,추진기손상,정비불량,양호,1.0,12.0,0.0,0.0,진도군 조도면 복사초 남방 6.6해리,33.9833333333333,126.15,어선,29.0,2014-06-10
2014-07-06 05:10:00,통영,영해,기관손상,기타,양호,1.0,7.0,0.0,0.0,통영시 비진도 남방 1마일,34.6883333333333,128.467777777778,낚시어선,5.38,2014-06-10
2014-07-06 05:00:00,제주,영해,기관손상,정비불량,양호,1.0,7.0,0.0,0.0,마라도 남서 5.8해리/11Km,33.05,126.183333333333,어선,9.77,2014-06-10
2014-07-05 19:45:00,창원,협수로,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,초리도 북방 0.1마일 해상,35.0894444444444,128.704722222222,모터보트,0.0,2014-06-09
2014-07-05 18:08:00,평택,협수로,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,경기 안산시 풍도 북동방 2.8마일 해상,37.15,126.416666666667,모터보트,0.0,2014-06-09
2014-07-05 18:05:00,태안,영해,조난,기상악화,저시정,1.0,1.0,0.0,0.0,태안군 모항항 근해 해상,36.8786111111111,126.158333333333,고무보트,0.05,2014-06-09
2014-07-05 13:18:00,태안,영해,운항저해,정비불량,양호,1.0,1.0,0.0,0.0,충남 보령시 오천면 장고도와 영목사이 해상,36.4166666666667,126.316666666667,고무보트,0.05,2014-06-09
2014-07-05 11:35:00,제주,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,북촌앞 1.1해리/2Km,33.5666666666667,126.683333333333,어선,1.25,2014-06-09
2014-07-05 06:45:00,부산,항계내,기관손상,기타,양호,1.0,2.0,0.0,0.0,부산 목도 인근 해상,34.9863888888889,128.989444444444,모터보트,1.0,2014-06-09
2014-07-04 20:00:00,인천,항계내,좌초,운항부주의,양호,1.0,19.0,0.0,0.0,옹진군 이작면 벌안도 인근 저수심 해상,37.1888888888889,126.222222222222,낚시어선,9.77,2014-06-08
2014-07-04 08:00:00,목포,영해,키손상,정비불량,양호,1.0,13.0,0.0,0.0,전남 영광군 안마도 남서방 27해리,35.3252777777778,125.445833333333,낚시어선,9.77,2014-06-08
2014-07-04 07:58:00,군산,영해-EEZ,키손상,정비불량,양호,1.0,22.0,0.0,0.0,전북 부안군 왕등도 서방 29해리,35.6166666666667,125.5,낚시어선,9.77,2014-06-08
2014-07-04 04:10:00,서귀포,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,제주도 서귀포시 남동방 14해리,33.1166666666667,126.8,어선,29.0,2014-06-08
2014-07-03 22:05:00,목포,협수로,운항저해,운항부주의,양호,1.0,2.0,0.0,0.0,전남 영광군 낙월면 칠산도 북동 1.3해리,35.3416666666667,126.305555555556,어선,7.93,2014-06-07
2014-07-03 19:25:00,울산,항계내,키손상,정비불량,양호,1.0,1.0,0.0,0.0,울산광역시 울주군 온산읍 범월갑 북동방 1마일 해상,35.4166666666667,129.38,어선,4.97,2014-06-07
2014-07-03 16:10:00,서귀포,영해-EEZ,기관손상,정비불량,양호,1.0,11.0,0.0,0.0,제주도 서귀포시 남방 64해리,32.2333333333333,127.033333333333,어선,75.0,2014-06-07
2014-07-03 16:05:00,속초,영해-EEZ,안전저해,운항부주의,양호,1.0,8.0,0.0,0.0,주문진 북동방 56마일 해상,38.1,129.733333333333,어선,42.0,2014-06-07
2014-07-02 18:40:00,속초,영해-EEZ,기관손상,정비불량,양호,1.0,8.0,0.0,0.0,주문진 동방 60마일 해상,37.8833333333333,130.083333333333,어선,52.0,2014-06-06
2014-07-02 16:40:00,울산,영해,좌초,운항부주의,양호,1.0,4.0,0.0,0.0,울산광역시 울주군 서생면 신암리 신리항 방파제 앞,35.3333333333333,129.316666666667,기타,205.0,2014-06-06
2014-07-02 14:45:00,울산,영해,키손상,정비불량,양호,1.0,1.0,0.0,0.0,부산 기장군 기장읍 두호항 앞 해상,35.2422222222222,129.286944444444,어선,4.97,2014-06-06
2014-07-02 12:04:00,인천,항계내,키손상,정비불량,양호,1.0,2.0,0.0,0.0,소무의도 남동방 2해리,37.3402777777778,126.460277777778,어선,4.99,2014-06-06
2014-07-02 01:25:00,속초,영해,접촉,기상악화,저시정,1.0,1.0,0.0,0.0,양양군 남현면 남애항 동방 약 2.5마일 해상,37.9527777777778,128.858333333333,어선,2.66,2014-06-06
2014-07-01 06:10:00,보령,영해,추진기손상,기타,양호,1.0,12.0,0.0,0.0,충남 보령시 오천면 외연도리 외연도 북북동방 약1.2해리,36.2522222222222,126.100555555556,낚시어선,4.76,2014-06-05
2014-07-01 06:00:00,목포,영해,추진기손상,운항부주의,양호,2.0,5.0,0.0,0.0,신안군 임자면 소허사도 북서 2.5해리,35.15,125.833333333333,예부선,57.0,2014-06-05
2014-06-30 13:07:00,인천,항계내,키손상,정비불량,양호,1.0,4.0,0.0,0.0,강화군 수시도 서방 2해리,37.6188888888889,126.2675,낚시어선,3.01,2014-06-04
2014-06-30 06:35:00,부산,항계내,추진기손상,기타,저시정,1.0,2.0,0.0,0.0,남형제도 남동방 8.5마일 해상,34.7666666666667,129.066666666667,어선,4.86,2014-06-04
2014-06-29 09:40:00,태안,협수로,운항저해,정비불량,양호,1.0,3.0,0.0,0.0,태안군 근흥면 신도 남서방 0.5해리 해상,36.8852777777778,126.140555555556,모터보트,1.0,2014-06-03
2014-06-29 09:25:00,목포,협수로,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,신안군 지도읍 탄도 인근 해상,35.0144444444444,126.306388888889,기타,1.0,2014-06-03
2014-06-29 08:30:00,서귀포,영해-EEZ,안전저해,운항부주의,양호,1.0,7.0,0.0,0.0,제주도 서귀포 남방 22해리,32.8666666666667,126.616666666667,어선,20.0,2014-06-03
2014-06-29 03:20:00,서귀포,영해-EEZ,인명사상,기타,양호,1.0,2.0,2.0,0.0,서귀포 남방 13해리,32.95,126.566666666667,어선,102.0,2014-06-03
2014-06-28 16:39:00,인천,항계내,속구손상,기상악화,양호,1.0,3.0,0.0,0.0,옹진군 영흥면 석섬 인근 철탑 해상,37.2294444444444,126.509444444444,고무보트,0.0,2014-06-02
2014-06-28 13:37:00,태안,협수로,침수,운항부주의,양호,1.0,3.0,0.0,0.0,태안군 가의도 북서방 3.6해리 해상,36.7475,126.0575,고무보트,0.2,2014-06-02
2014-06-28 09:08:00,울산,영해,기타,기타,양호,1.0,3.0,0.0,0.0,울산시 동구 방어동 슬도 인근 해상,35.4833333333333,129.438611111111,고무보트,0.0,2014-06-02
2014-06-28 08:18:00,평택,협수로,기관손상,정비불량,양호,1.0,5.0,0.0,0.0,경기 화성시 우정읍 입파도 앞 해상,37.0966666666667,126.541666666667,모터보트,0.0,2014-06-02
2014-06-28 06:00:00,울산,항계내,키손상,정비불량,양호,1.0,9.0,0.0,0.0,울산신항 북방파제 동방 0.5해리 해상,35.4555555555556,129.395555555556,유조선,1683.0,2014-06-02
2014-06-27 18:10:00,태안,협수로,운항저해,정비불량,양호,1.0,2.0,0.0,0.0,태안군 학암포 앞 해상,36.9166666666667,126.183333333333,고무보트,0.2,2014-06-01
2014-06-27 16:55:00,태안,협수로,운항저해,정비불량,양호,1.0,3.0,0.0,0.0,태안군 모항항 북방파제 0.5해리 해상,36.7833333333333,126.116666666667,고무보트,0.5,2014-06-01
2014-06-27 07:00:00,동해,영해,화재,기타,양호,1.0,12.0,0.0,0.0,울릉 남서 9마일 해상,37.35,130.7,어선,27.0,2014-06-01
2014-06-26 07:40:00,군산,영해,충돌,운항부주의,양호,2.0,17.0,0.0,0.0,전북 군산시 말도 북방 1마일,35.8727777777778,126.317222222222,낚시어선,1.15,2014-05-29
2014-06-26 07:40:00,군산,EEZ 30마일 이내,인명사상,기타,양호,1.0,7.0,0.0,2.0,전남 목포시 흑산도 북서방 62마일,35.5166666666667,124.4,기타,1130.0,2014-05-29
2014-06-25 11:20:00,통영,협수로,좌초,운항부주의,양호,1.0,0.0,0.0,0.0,경남 거제시 사등면 구.거제대교 앞해상,34.8841666666667,128.477222222222,기타,942.0,2014-05-28
2014-06-25 09:46:00,목포,협수로,좌초,운항부주의,양호,1.0,9.0,0.0,0.0,신안군 장산도 서방 1.6해리,34.6322222222222,126.09,낚시어선,4.03,2014-05-28
2014-06-25 08:40:00,여수,영해,접촉,기타,양호,2.0,3.0,0.0,0.0,전남 보성군 벌교읍 지주도~장도 사이 해상,34.7811111111111,127.768333333333,어선,1.15,2014-05-28
2014-06-25 05:50:00,보령,영해,기관손상,기타,양호,1.0,3.0,0.0,0.0,보령시 오천면 외연도 남동방 약 8해리,36.1883333333333,126.173333333333,어선,4.95,2014-05-28
2014-06-24 15:45:00,평택,영해,인명사상,기타,양호,1.0,21.0,0.0,0.0,인천 옹진군 덕적면 울도 남서방 7마일 해상,36.95,125.85,낚시어선,9.77,2014-05-27
2014-06-23 16:55:00,태안,영해,침수,운항부주의,양호,1.0,2.0,0.0,0.0,태안군 안면읍 외파수도 북방 0.3마일 해상,36.4372222222222,126.21,어선,4.78,2014-05-26
2014-06-23 09:00:00,인천,항계내,접촉,운항부주의,양호,1.0,0.0,0.0,0.0,인천 중구 소재 남항부두,37.4033333333333,126.554444444444,예부선,462.79,2014-05-26
2014-06-22 21:30:00,보령,협수로,화재,관리소홀,양호,1.0,1.0,0.0,0.0,충남 홍성군 서부면 죽도 남동방 2.2해리,36.4763888888889,126.458333333333,어선,13.0,2014-05-25
2014-06-22 14:35:00,평택,협수로,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,충남 당진시 석문면 대난지도 선착장 인근해상,37.0333333333333,126.383333333333,모터보트,0.0,2014-05-25
2014-06-22 10:40:00,통영,영해-EEZ,기관손상,기타,양호,1.0,0.0,0.0,0.0,경남 통영시 한산면 매죽리 홍도 남방 22마일,34.15,128.7,어선,16.0,2014-05-25
2014-06-22 08:17:00,울산,영해-EEZ,안전저해,기타,양호,1.0,10.0,0.0,0.0,울산광역시 동구 울기 동방 48해리,35.4333333333333,130.433333333333,어선,55.0,2014-05-25
2014-06-21 16:30:00,동해,영해,기관손상,정비불량,양호,1.0,3.0,1.0,0.0,장호항 동방 5.7마일 해상,37.3227777777778,129.431111111111,어선,6.48,2014-05-24
2014-06-21 16:20:00,부산,항계내,추진기손상,운항부주의,양호,1.0,4.0,0.0,0.0,부산시 사하구 다대항 입구,35.0430555555556,128.997222222222,요트,15.0,2014-05-24
2014-06-21 16:00:00,인천,항계내,기관손상,정비불량,양호,1.0,7.0,0.0,0.0,강화도 장곶 북동방 1.1마일 해상,37.6527777777778,126.375555555556,낚시어선,2.99,2014-05-24
2014-06-20 13:20:00,여수,영해,기관손상,기타,양호,1.0,1.0,0.0,0.0,전남 고흥군 나로도 남서방 3.2마일,34.4319444444444,127.411944444444,어선,4.97,2014-05-23
2014-06-20 09:00:00,완도,영해,충돌,운항부주의,양호,2.0,27.0,0.0,0.0,전남 완도군 보길도 남동방 5.7해리,34.0483333333333,126.606666666667,화물선,1517.0,2014-05-23
2014-06-19 22:30:00,서귀포,영해,인명사상,기타,양호,1.0,1.0,1.0,0.0,성산포 동방 4해리 제1대승호 기관실 내,33.4755555555556,126.938055555556,어선,9.77,2014-05-22
2014-06-19 20:40:00,속초,영해-EEZ,기관손상,정비불량,양호,1.0,7.0,0.0,0.0,강원도 고성군 대진 동방 55마일 해상,38.4666666666667,129.6,어선,29.0,2014-05-22
2014-06-19 19:35:00,태안,영해,안전저해,운항부주의,양호,2.0,5.0,0.0,0.0,충남 태안군 원북면 학암포항 북서방 5해리,36.9777777777778,126.161111111111,예부선,67.0,2014-05-22
2014-06-19 11:08:00,군산,영해,충돌,운항부주의,저시정,2.0,13.0,0.0,0.0,전북 군산시 말도 인근 해상,35.8902777777778,126.316111111111,어선,29.0,2014-05-22
2014-06-18 00:33:00,울산,항계내,운항저해,관리소홀,양호,1.0,0.0,0.0,0.0,울산시 남구 장생포동 장생포항 SK1-1부두 북단 고사천 하류,35.5041666666667,129.365277777778,유조선,59.0,2014-05-21
2014-06-17 21:00:00,여수,영해,키손상,기타,황천5급,1.0,5.0,0.0,0.0,제주 우도 북동방 31.5해리,33.7722222222222,127.527777777778,어선,9.77,2014-05-20
2014-06-17 16:05:00,부산,항계내,기관손상,기타,양호,1.0,1.0,0.0,0.0,북항 입구 해상,35.0658333333333,129.104166666667,요트,3.97,2014-05-20
2014-06-17 12:15:00,목포,협수로,기관손상,정비불량,저시정,1.0,4.0,0.0,0.0,전남 진도군 조도면 성남도 인근 해상,34.3919444444444,126.043611111111,어선,4.96,2014-05-20
2014-06-17 09:30:00,목포,협수로,안전저해,기타,저시정,1.0,4.0,0.0,0.0,신안군 임자면 대치마도 남방 1해리,35.0097222222222,125.963055555556,어선,7.93,2014-05-20
2014-06-17 09:28:00,울산,영해,좌초,운항부주의,양호,1.0,1.0,0.0,0.0,울산시 울주군 온산읍 신암리 신암항 앞 해상,35.3444444444444,129.325,낚시어선,4.99,2014-05-20
2014-06-17 08:50:00,목포,협수로,기관손상,정비불량,양호,1.0,45.0,0.0,0.0,전남 신안군 신의면 상태동리 선착장,34.5911111111111,126.118888888889,여객선,400.0,2014-05-20
2014-06-17 08:15:00,목포,협수로,운항저해,운항부주의,양호,1.0,51.0,0.0,0.0,전남 신안군 안좌면 읍동 선착장,34.7658333333333,125.135277777778,여객선,308.0,2014-05-20
2014-06-17 03:00:00,여수,협수로,접촉,운항부주의,양호,2.0,2.0,0.0,0.0,전남 여수시 돌산읍 신복리 예교~화태도 연육교 공사 해상,34.5936111111111,127.738055555556,어선,4.99,2014-05-20
2014-06-16 19:15:00,부산,항계내,기관손상,기타,양호,1.0,2.0,0.0,0.0,태종대 남방 2마일 해상,35.0719444444444,129.124444444444,모터보트,19.0,2014-05-19
2014-06-16 17:58:00,통영,항계내,화재,정비불량,양호,1.0,2.0,0.0,0.0,경남 통영시 도산면 법송리 분지포 앞 해상,34.8666666666667,128.366666666667,어선,4.3,2014-05-19
2014-06-16 12:17:00,속초,영해,안전저해,운항부주의,양호,1.0,4.0,0.0,0.0,속초시 장사동 장사항 동방 1마일 해상,38.2263888888889,128.6125,낚시어선,5.5,2014-05-19
2014-06-16 10:10:00,서귀포,영해-EEZ,기관손상,정비불량,양호,1.0,11.0,0.0,0.0,서귀포 남동방 46해리,32.75,127.033333333333,어선,79.0,2014-05-19
2014-06-16 07:37:00,목포,영해,인명사상,기타,양호,1.0,14.0,1.0,0.0,전남 신안군 흑산면 가거도 동방 27해리,33.9833333333333,125.666666666667,어선,89.0,2014-05-19
2014-06-15 14:49:00,인천,항계내,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,영흥대교 인근 해상,37.25,126.5,고무보트,0.0,2014-05-18
2014-06-15 13:10:00,목포,협수로,기관손상,정비불량,양호,1.0,16.0,0.0,0.0,전남 영광군 홍농읍 계마항 남서 약 5해리,35.35,126.3,여객선,154.0,2014-05-18
2014-06-15 09:20:00,태안,영해,추진기손상,정비불량,저시정,1.0,4.0,0.0,0.0,태안군 근흥면 거아도 북방 0.5마일 해상,36.6,126.233333333333,고무보트,0.8,2014-05-18
2014-06-15 04:50:00,보령,영해,안전저해,기타,양호,1.0,10.0,0.0,0.0,충남 보령시 오천면 삽시도 서방 8해리,36.3333333333333,126.183333333333,어선,24.0,2014-05-18
2014-06-14 15:38:00,보령,영해,충돌,운항부주의,양호,2.0,22.0,16.0,0.0,충남 보령시 오천면 녹도 북서방 500m,36.3,126.25,어선,7.93,2014-05-17
2014-06-14 11:40:00,부산,항계내,추진기손상,기타,양호,1.0,6.0,0.0,0.0,조도 남방 0.5해리 해상,35.0736111111111,129.105833333333,모터보트,0.8,2014-05-17
2014-06-14 06:30:00,인천,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,선미도 북방 501마일 해상,37.3666666666667,126.066666666667,어선,69.0,2014-05-17
2014-06-14 05:56:00,목포,협수로,좌초,운항부주의,저시정,1.0,3.0,0.0,0.0,전남 목포시 율도동 맥도 남방 0.03해리,34.7833333333333,126.3,어선,7.93,2014-05-17
2014-06-14 02:32:00,여수,영해,충돌,운항부주의,양호,2.0,23.0,0.0,0.0,전남 여수시 거문도 동방 30마일 해상,33.9888888888889,127.977222222222,화물선,498.0,2014-05-17
2014-06-13 11:20:00,완도,영해,기관손상,관리소홀,양호,1.0,2.0,0.0,0.0,전남 완도군 신지면 동고리 혈도 동방 해역,34.35,126.934722222222,모터보트,1.0,2014-05-16
2014-06-12 19:40:00,부산,항계내,기관손상,기타,양호,1.0,3.0,0.0,0.0,태종대 인근 해상,35.0611111111111,129.116666666667,어선,4.99,2014-05-15
2014-06-12 12:20:00,목포,협수로,시설물손상,운항부주의,양호,1.0,6.0,0.0,0.0,신안군 압해읍 새천년대교 1공구,34.87,126.210555555556,어선,24.0,2014-05-15
2014-06-12 07:52:00,보령,영해,추진기손상,정비불량,양호,1.0,7.0,0.0,0.0,충남 보령시 오천면 외연도 남동방 7.5해리,36.15,126.1,낚시어선,4.07,2014-05-15
2014-06-11 13:44:00,부산,항계내,기관손상,기타,양호,1.0,3.0,0.0,0.0,목도 서방 2.8마일,34.9472222222222,128.933333333333,어선,9.77,2014-05-14
2014-06-10 18:00:00,울산,영해,좌초,운항부주의,양호,1.0,1.0,0.0,0.0,울산시 울주군 서생면 진하리 동방 0.5해리 해상,35.3847222222222,129.356388888889,어선,4.97,2014-05-13
2014-06-10 15:10:00,창원,협수로,충돌,운항부주의,양호,2.0,4.0,0.0,0.0,진해 초리도 인근,35.0672222222222,128.708333333333,예부선,141.0,2014-05-13
2014-06-10 05:50:00,보령,영해,충돌,운항부주의,양호,2.0,8.0,0.0,0.0,충남 보령시 신흑동 대천항 남서방 5.3해리,36.3,126.4,어선,23.0,2014-05-13
2014-06-10 05:38:00,부산,항계내,기관손상,기타,양호,1.0,2.0,0.0,0.0,광안리해수욕장 인근 해상,35.1527777777778,129.133055555556,모터보트,0.0,2014-05-13
2014-06-09 20:30:00,제주,영해,기관손상,정비불량,양호,1.0,2.0,2.0,0.0,행원리 동방 1.5해리,33.5722222222222,126.835833333333,어선,5.85,2014-05-12
2014-06-09 18:40:00,제주,영해,운항저해,정비불량,양호,1.0,2.0,0.0,0.0,도두항 북방 약 9마일,33.6544444444444,126.46,어선,4.09,2014-05-12
2014-06-08 16:04:00,보령,항계내,침수,기타,양호,1.0,7.0,0.0,0.0,충남 서부면 당항 북방파제 북서방 약1해리,36.5333333333333,126.45,모터보트,1.2,2014-05-11
2014-06-08 11:46:00,인천,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,영흥 갑죽도 북방 인근해상,37.2322222222222,126.429166666667,고무보트,0.0,2014-05-11
2014-06-08 08:40:00,완도,영해,침몰,기타,양호,1.0,1.0,0.0,0.0,완도군 소안면 당사도 남방 1.5해리,34.0833333333333,126.583333333333,어선,1.9,2014-05-11
2014-06-08 08:15:00,태안,영해,기관손상,정비불량,양호,1.0,14.0,0.0,0.0,거아도 남서방 12해리 해상,36.4333333333333,126.066666666667,낚시어선,7.93,2014-05-11
2014-06-07 02:20:00,여수,영해,침수,기타,양호,1.0,1.0,0.0,0.0,전남 여수시 웅천동 송현포구 30m 앞 해상,34.7388888888889,127.673888888889,예부선,309.0,2014-05-10
2014-06-06 18:03:00,인천,항계내,기관손상,정비불량,양호,1.0,20.0,0.0,0.0,인천대교 인근 해상,37.4527777777778,126.585555555556,낚시어선,9.77,2014-05-09
2014-06-06 13:37:00,여수,영해,추진기손상,운항부주의,양호,1.0,3.0,0.0,0.0,전남 여수시 남면 소리도 사방 약 5마일 해상,34.4438888888889,127.705833333333,관공선,22.0,2014-05-09
2014-06-06 11:10:00,인천,영해,화재,기타,양호,1.0,2.0,0.0,0.0,선미도 북서방 약 10마일 해상,37.3833333333333,125.883333333333,어선,7.93,2014-05-09
2014-06-06 09:37:00,창원,항계내,충돌,운항부주의,양호,2.0,5.0,2.0,0.0,거제 옥포항 방파제 내측 500미터 앞 해상,34.8913888888889,128.721666666667,예부선,42.0,2014-05-09
2014-06-06 07:30:00,인천,영해,기관손상,정비불량,양호,1.0,12.0,0.0,0.0,무의도 북동방 1.7마일,37.4077777777778,126.466388888889,화물선,113.0,2014-05-09
2014-06-06 06:04:00,태안,영해,운항저해,연료고갈,양호,1.0,11.0,0.0,0.0,태안군 영목항 남서방 4해리,36.35,126.35,낚시어선,4.99,2014-05-09
2014-06-05 16:20:00,울산,영해,안전저해,운항부주의,양호,1.0,5.0,0.0,0.0,부산시 기장군 기장읍 대변외항 방파제 앞 0.5M' 해상,35.2,129.233333333333,모터보트,0.0,2014-05-08
2014-06-05 09:30:00,인천,EEZ 30마일 이내,기관손상,정비불량,양호,1.0,149.0,0.0,0.0,소청도 남서방 46마일 해상,36.5333333333333,123.816666666667,여객선,12304.0,2014-05-08
2014-06-05 08:35:00,여수,영해,기관손상,기타,양호,1.0,4.0,0.0,0.0,전남 여수시 돌산(향일암) 동방 6마일,34.55,127.933333333333,어선,9.77,2014-05-08
2014-06-05 04:00:00,목포,항계내,키손상,정비불량,양호,1.0,2.0,0.0,0.0,전남 목포시 허사도~목포공항 사이해상,34.7525,126.365833333333,어선,0.54,2014-05-08
2014-06-04 16:15:00,목포,협수로,운항저해,정비불량,양호,1.0,2.0,0.0,0.0,전남 영광군 홍농읍 계마리 계마항,35.4355555555556,126.380555555556,고무보트,0.3,2014-05-07
2014-06-04 16:00:00,동해,영해,키손상,기타,양호,1.0,9.0,0.0,0.0,사천항 남동방 1.5M해상,37.8263888888889,128.890833333333,낚시어선,7.93,2014-05-07
2014-06-04 07:17:00,통영,영해,전복,운항부주의,양호,1.0,2.0,0.0,1.0,남해군 삼동면 은점리 앞 해상,34.7877777777778,128.075833333333,어선,6.67,2014-05-07
2014-06-03 10:30:00,보령,항계내,전복,관리소홀,양호,1.0,0.0,0.0,0.0,충남 서천군 홍원항 근해안강망 정박선부두,36.1569444444444,126.502777777778,모터보트,1.38,2014-05-06
2014-06-02 14:20:00,완도,영해,기관손상,정비불량,황천5급,1.0,1.0,0.0,0.0,완도군 노화읍 이목리,34.1763888888889,126.561388888889,기타,1.55,2014-05-05
2014-06-02 10:03:00,통영,항계내,인명사상,기타,양호,1.0,0.0,1.0,1.0,경남 거제시 사등면 창호리 가조도 진두마을 해안,34.9283333333333,128.525555555556,어선,0.98,2014-05-05
2014-06-02 05:06:00,군산,영해,좌초,운항부주의,양호,1.0,7.0,0.0,0.0,전라북도 군산시 흑도 인근,35.8611111111111,126.166666666667,어선,24.0,2014-05-05
2014-06-01 15:30:00,울산,영해,운항저해,정비불량,양호,1.0,2.0,0.0,0.0,울산시 울주군 서생면 나사리 백색 등대 인근 해상,35.35,129.35,고무보트,0.1,2014-05-04
2014-06-01 12:36:00,제주,영해,전복,운항부주의,양호,1.0,2.0,0.0,0.0,제주 화북 외항 동방파제 인근 해상,33.5380555555556,126.577777777778,모터보트,0.95,2014-05-04
2014-05-31 22:24:00,통영,영해,좌초,운항부주의,양호,1.0,3.0,0.0,0.0,경남 거제시 다대 다포도 앞 해상,34.7119444444444,128.642777777778,어선,9.16,2014-05-03
2014-05-31 15:25:00,제주,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,제주시 삼양화력발전소 앞 유류수급 돌핀 부두앞 해상,33.5369444444444,126.586666666667,모터보트,0.0,2014-05-03
2014-05-31 14:53:00,목포,협수로,인명사상,기타,양호,1.0,5.0,0.0,1.0,전남 신안군 임자면 재원도 남서방 2해리,35.0552777777778,125.994166666667,어선,9.77,2014-05-03
2014-05-31 14:29:00,평택,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,인천 옹진군 소령도 서방 1.5마일 해상,36.9805555555556,125.725,어선,7.93,2014-05-03
2014-05-31 06:20:00,통영,영해-EEZ,충돌,운항부주의,양호,2.0,21.0,1.0,0.0,욕지도 남동방 24마일,34.2305555555556,128.411111111111,어선,77.0,2014-05-03
2014-05-30 20:30:00,목포,영해,인명사상,기타,양호,1.0,4.0,0.0,0.0,전남 영광군 낙월면 안마도 남서 7해리,35.2833333333333,125.866666666667,어선,9.77,2014-05-02
2014-05-30 17:45:00,완도,영해,기타,기타,양호,1.0,3.0,1.0,1.0,완도군 약산면 동고리 득암항 인근 해상,34.35,126.9,어선,1.08,2014-05-02
2014-05-30 08:30:00,인천,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,영흥도 북장자서 남방 100M 해상,37.3380555555556,126.483333333333,모터보트,0.9,2014-05-02
2014-05-30 05:06:00,통영,영해,기관손상,기타,양호,1.0,1.0,0.0,0.0,수우도 북서방 약1마일,34.8516666666667,128.111666666667,어선,1.99,2014-05-02
2014-05-29 15:03:00,포항,영해-EEZ,기관손상,정비불량,양호,1.0,9.0,0.0,0.0,읍천동방 33마일,35.6833333333333,130.133333333333,어선,21.0,2014-05-01
2014-05-29 09:10:00,울산,항계내,인명사상,기타,양호,1.0,3.0,0.0,0.0,장생포 세창냉동 관공선 부두,35.5,129.366666666667,기타,31.0,2014-05-01
2014-05-29 08:52:00,인천,영해,침수,기상악화,저시정,2.0,4.0,0.0,0.0,인천 옹진군 북방 2.9마일,37.3166666666667,126.416666666667,어선,2.25,2014-05-01
2014-05-28 18:32:00,목포,협수로,좌초,운항부주의,저시정,1.0,1.0,0.0,0.0,전남 영광군 낙월면 송이도 남서 1.3해리,35.4430555555556,126.119166666667,요트,4.58,2014-04-30
2014-05-28 05:27:00,태안,항계내,전복,관리소홀,양호,1.0,0.0,0.0,0.0,충남 서산시 지곡면 중왕항 항내,36.8666666666667,126.35,어선,1.31,2014-04-30
2014-05-27 15:47:00,제주,영해,침수,운항부주의,양호,1.0,7.0,0.0,0.0,비양도 서방 1.1해리 해상,33.4025,126.224722222222,어선,9.77,2014-04-29
2014-05-27 15:07:00,목포,협수로,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,전남 무안군 청계면 복길리 앞 해상,34.8769444444444,126.383611111111,고무보트,0.0,2014-04-29
2014-05-27 03:40:00,인천,항계내,접촉,운항부주의,양호,3.0,10.0,0.0,0.0,인천 해리도 남방 0.5마일 해상,37.3544444444444,126.416666666667,어선,33.0,2014-04-29
2014-05-26 22:17:00,서귀포,영해,화재,관리소홀,양호,1.0,10.0,0.0,0.0,서귀포 남방 9해리,33.15,126.733333333333,어선,45.0,2014-04-28
2014-05-26 14:50:00,인천,협수로,키손상,정비불량,풍랑주의보,1.0,1.0,0.0,0.0,인천시 주문도 남방 0.5마일 해상,37.6416666666667,126.269444444444,어선,7.93,2014-04-28
2014-05-26 07:25:00,목포,협수로,기타,관리소홀,양호,1.0,12.0,0.0,0.0,전남 신안군 압해읍 매화도 서방 0.2해리,34.0883333333333,126.216944444444,여객선,163.0,2014-04-28
2014-05-24 15:37:00,제주,영해,안전저해,운항부주의,양호,1.0,1.0,0.0,0.0,제주시 함덕 앞 1.5마일 해상,33.5605555555556,126.658333333333,어선,0.95,2014-04-26
